group	colour	x	y	clickSelects	showSelected1	PANEL
8	#53B400	2.552	1974	Aruba	Latin America & Caribbean	1
8	#53B400	2.506	1975	Aruba	Latin America & Caribbean	1
8	#53B400	2.472	1976	Aruba	Latin America & Caribbean	1
8	#53B400	2.446	1977	Aruba	Latin America & Caribbean	1
8	#53B400	2.425	1978	Aruba	Latin America & Caribbean	1
8	#53B400	2.408	1979	Aruba	Latin America & Caribbean	1
8	#53B400	2.392	1980	Aruba	Latin America & Caribbean	1
8	#53B400	2.377	1981	Aruba	Latin America & Caribbean	1
8	#53B400	2.364	1982	Aruba	Latin America & Caribbean	1
8	#53B400	2.353	1983	Aruba	Latin America & Caribbean	1
8	#53B400	2.342	1984	Aruba	Latin America & Caribbean	1
8	#53B400	2.332	1985	Aruba	Latin America & Caribbean	1
8	#53B400	2.32	1986	Aruba	Latin America & Caribbean	1
8	#53B400	2.307	1987	Aruba	Latin America & Caribbean	1
8	#53B400	2.291	1988	Aruba	Latin America & Caribbean	1
8	#53B400	2.272	1989	Aruba	Latin America & Caribbean	1
8	#53B400	2.249	1990	Aruba	Latin America & Caribbean	1
8	#53B400	2.221	1991	Aruba	Latin America & Caribbean	1
8	#53B400	2.187	1992	Aruba	Latin America & Caribbean	1
8	#53B400	2.149	1993	Aruba	Latin America & Caribbean	1
8	#53B400	2.108	1994	Aruba	Latin America & Caribbean	1
8	#53B400	2.064	1995	Aruba	Latin America & Caribbean	1
8	#53B400	2.021	1996	Aruba	Latin America & Caribbean	1
8	#53B400	1.979	1997	Aruba	Latin America & Caribbean	1
8	#53B400	1.94	1998	Aruba	Latin America & Caribbean	1
8	#53B400	1.905	1999	Aruba	Latin America & Caribbean	1
8	#53B400	1.874	2000	Aruba	Latin America & Caribbean	1
8	#53B400	1.848	2001	Aruba	Latin America & Caribbean	1
8	#53B400	1.825	2002	Aruba	Latin America & Caribbean	1
8	#53B400	1.805	2003	Aruba	Latin America & Caribbean	1
8	#53B400	1.787	2004	Aruba	Latin America & Caribbean	1
8	#53B400	1.77	2005	Aruba	Latin America & Caribbean	1
8	#53B400	1.755	2006	Aruba	Latin America & Caribbean	1
8	#53B400	1.74	2007	Aruba	Latin America & Caribbean	1
8	#53B400	1.726	2008	Aruba	Latin America & Caribbean	1
8	#53B400	1.713	2009	Aruba	Latin America & Caribbean	1
8	#53B400	1.699	2010	Aruba	Latin America & Caribbean	1
8	#53B400	1.687	2011	Aruba	Latin America & Caribbean	1
11	#C49A00	5.571	1960	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.596	1961	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.591	1962	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.549	1963	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.468	1964	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.352	1965	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.21	1966	Azerbaijan	Europe & Central Asia	1
11	#C49A00	5.056	1967	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.901	1968	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.753	1969	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.612	1970	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.479	1971	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.348	1972	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.216	1973	Azerbaijan	Europe & Central Asia	1
11	#C49A00	4.084	1974	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.95	1975	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.814	1976	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.676	1977	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.539	1978	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.407	1979	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.286	1980	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.179	1981	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.092	1982	Azerbaijan	Europe & Central Asia	1
11	#C49A00	3.026	1983	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.98	1984	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.91	1985	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.9	1986	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.9026	1987	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.8	1988	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.8	1989	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.74	1990	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.87	1991	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.74	1992	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.7	1993	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.52	1994	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.29	1995	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.06	1996	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.07	1997	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2	1998	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.07	1999	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2	2000	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.8	2001	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.8	2002	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.9	2003	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2.0535	2004	Azerbaijan	Europe & Central Asia	1
11	#C49A00	2	2005	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.97	2006	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.97	2007	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.9	2008	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.82	2009	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.92	2010	Azerbaijan	Europe & Central Asia	1
11	#C49A00	1.92	2011	Azerbaijan	Europe & Central Asia	1
23	#C49A00	4.052	1960	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.954	1961	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.849	1962	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.737	1963	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.619	1964	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.495	1965	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.367	1966	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.239	1967	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	3.114	1968	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.994	1969	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.881	1970	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.775	1971	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.675	1972	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.581	1973	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.493	1974	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.412	1975	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.336	1976	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.267	1977	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.202	1978	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.144	1979	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.092	1980	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.05	1981	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	2.017	1982	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.992	1983	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.973	1984	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.953	1985	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.925	1986	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.887	1987	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.836	1988	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.775	1989	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.708	1990	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.645	1991	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.592	1992	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.556	1993	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.534	1994	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.524	1995	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.518	1996	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.508	1997	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.487	1998	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.454	1999	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.412	2000	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.363	2001	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.315	2002	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.273	2003	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.239	2004	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.212	2005	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.194	2006	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.179	2007	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.168	2008	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.157	2009	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.148	2010	Bosnia and Herzegovina	Europe & Central Asia	1
23	#C49A00	1.14	2011	Bosnia and Herzegovina	Europe & Central Asia	1
15	#53B400	4.333	1960	Barbados	Latin America & Caribbean	1
15	#53B400	4.313	1961	Barbados	Latin America & Caribbean	1
15	#53B400	4.269	1962	Barbados	Latin America & Caribbean	1
15	#53B400	4.196	1963	Barbados	Latin America & Caribbean	1
15	#53B400	4.094	1964	Barbados	Latin America & Caribbean	1
15	#53B400	3.963	1965	Barbados	Latin America & Caribbean	1
15	#53B400	3.807	1966	Barbados	Latin America & Caribbean	1
15	#53B400	3.637	1967	Barbados	Latin America & Caribbean	1
15	#53B400	3.46	1968	Barbados	Latin America & Caribbean	1
15	#53B400	3.284	1969	Barbados	Latin America & Caribbean	1
15	#53B400	3.113	1970	Barbados	Latin America & Caribbean	1
15	#53B400	2.949	1971	Barbados	Latin America & Caribbean	1
15	#53B400	2.794	1972	Barbados	Latin America & Caribbean	1
15	#53B400	2.648	1973	Barbados	Latin America & Caribbean	1
15	#53B400	2.513	1974	Barbados	Latin America & Caribbean	1
15	#53B400	2.393	1975	Barbados	Latin America & Caribbean	1
15	#53B400	2.288	1976	Barbados	Latin America & Caribbean	1
15	#53B400	2.198	1977	Barbados	Latin America & Caribbean	1
15	#53B400	2.121	1978	Barbados	Latin America & Caribbean	1
15	#53B400	2.057	1979	Barbados	Latin America & Caribbean	1
15	#53B400	2.004	1980	Barbados	Latin America & Caribbean	1
15	#53B400	1.96	1981	Barbados	Latin America & Caribbean	1
15	#53B400	1.922	1982	Barbados	Latin America & Caribbean	1
15	#53B400	1.889	1983	Barbados	Latin America & Caribbean	1
15	#53B400	1.858	1984	Barbados	Latin America & Caribbean	1
15	#53B400	1.83	1985	Barbados	Latin America & Caribbean	1
15	#53B400	1.806	1986	Barbados	Latin America & Caribbean	1
15	#53B400	1.786	1987	Barbados	Latin America & Caribbean	1
15	#53B400	1.77	1988	Barbados	Latin America & Caribbean	1
15	#53B400	1.758	1989	Barbados	Latin America & Caribbean	1
15	#53B400	1.748	1990	Barbados	Latin America & Caribbean	1
15	#53B400	1.739	1991	Barbados	Latin America & Caribbean	1
15	#53B400	1.73	1992	Barbados	Latin America & Caribbean	1
15	#53B400	1.719	1993	Barbados	Latin America & Caribbean	1
15	#53B400	1.705	1994	Barbados	Latin America & Caribbean	1
15	#53B400	1.688	1995	Barbados	Latin America & Caribbean	1
15	#53B400	1.667	1996	Barbados	Latin America & Caribbean	1
15	#53B400	1.641	1997	Barbados	Latin America & Caribbean	1
15	#53B400	1.614	1998	Barbados	Latin America & Caribbean	1
15	#53B400	1.585	1999	Barbados	Latin America & Caribbean	1
15	#53B400	1.558	2000	Barbados	Latin America & Caribbean	1
15	#53B400	1.534	2001	Barbados	Latin America & Caribbean	1
15	#53B400	1.516	2002	Barbados	Latin America & Caribbean	1
15	#53B400	1.504	2003	Barbados	Latin America & Caribbean	1
15	#53B400	1.5	2004	Barbados	Latin America & Caribbean	1
15	#53B400	1.501	2005	Barbados	Latin America & Caribbean	1
15	#53B400	1.508	2006	Barbados	Latin America & Caribbean	1
15	#53B400	1.518	2007	Barbados	Latin America & Caribbean	1
15	#53B400	1.529	2008	Barbados	Latin America & Caribbean	1
15	#53B400	1.541	2009	Barbados	Latin America & Caribbean	1
15	#53B400	1.551	2010	Barbados	Latin America & Caribbean	1
15	#53B400	1.561	2011	Barbados	Latin America & Caribbean	1
14	#A58AFF	6.724	1960	Bangladesh	South Asia	1
14	#A58AFF	6.758	1961	Bangladesh	South Asia	1
14	#A58AFF	6.79	1962	Bangladesh	South Asia	1
14	#A58AFF	6.819	1963	Bangladesh	South Asia	1
14	#A58AFF	6.846	1964	Bangladesh	South Asia	1
14	#A58AFF	6.871	1965	Bangladesh	South Asia	1
14	#A58AFF	6.894	1966	Bangladesh	South Asia	1
14	#A58AFF	6.914	1967	Bangladesh	South Asia	1
14	#A58AFF	6.93	1968	Bangladesh	South Asia	1
14	#A58AFF	6.94	1969	Bangladesh	South Asia	1
14	#A58AFF	6.945	1970	Bangladesh	South Asia	1
14	#A58AFF	6.942	1971	Bangladesh	South Asia	1
14	#A58AFF	6.931	1972	Bangladesh	South Asia	1
14	#A58AFF	6.91	1973	Bangladesh	South Asia	1
14	#A58AFF	6.877	1974	Bangladesh	South Asia	1
14	#A58AFF	6.831	1975	Bangladesh	South Asia	1
14	#A58AFF	6.771	1976	Bangladesh	South Asia	1
14	#A58AFF	6.695	1977	Bangladesh	South Asia	1
14	#A58AFF	6.604	1978	Bangladesh	South Asia	1
14	#A58AFF	6.497	1979	Bangladesh	South Asia	1
14	#A58AFF	6.374	1980	Bangladesh	South Asia	1
14	#A58AFF	6.232	1981	Bangladesh	South Asia	1
14	#A58AFF	6.075	1982	Bangladesh	South Asia	1
14	#A58AFF	5.903	1983	Bangladesh	South Asia	1
14	#A58AFF	5.719	1984	Bangladesh	South Asia	1
14	#A58AFF	5.527	1985	Bangladesh	South Asia	1
14	#A58AFF	5.328	1986	Bangladesh	South Asia	1
14	#A58AFF	5.126	1987	Bangladesh	South Asia	1
14	#A58AFF	4.925	1988	Bangladesh	South Asia	1
14	#A58AFF	4.728	1989	Bangladesh	South Asia	1
14	#A58AFF	4.538	1990	Bangladesh	South Asia	1
14	#A58AFF	4.356	1991	Bangladesh	South Asia	1
14	#A58AFF	4.184	1992	Bangladesh	South Asia	1
14	#A58AFF	4.021	1993	Bangladesh	South Asia	1
14	#A58AFF	3.867	1994	Bangladesh	South Asia	1
14	#A58AFF	3.723	1995	Bangladesh	South Asia	1
14	#A58AFF	3.589	1996	Bangladesh	South Asia	1
14	#A58AFF	3.463	1997	Bangladesh	South Asia	1
14	#A58AFF	3.344	1998	Bangladesh	South Asia	1
14	#A58AFF	3.231	1999	Bangladesh	South Asia	1
14	#A58AFF	3.121	2000	Bangladesh	South Asia	1
14	#A58AFF	3.013	2001	Bangladesh	South Asia	1
14	#A58AFF	2.907	2002	Bangladesh	South Asia	1
14	#A58AFF	2.802	2003	Bangladesh	South Asia	1
14	#A58AFF	2.699	2004	Bangladesh	South Asia	1
14	#A58AFF	2.601	2005	Bangladesh	South Asia	1
14	#A58AFF	2.509	2006	Bangladesh	South Asia	1
14	#A58AFF	2.427	2007	Bangladesh	South Asia	1
14	#A58AFF	2.356	2008	Bangladesh	South Asia	1
14	#A58AFF	2.296	2009	Bangladesh	South Asia	1
14	#A58AFF	2.245	2010	Bangladesh	South Asia	1
14	#A58AFF	2.202	2011	Bangladesh	South Asia	1
17	#C49A00	2.575	1960	Belgium	Europe & Central Asia	1
17	#C49A00	2.644	1961	Belgium	Europe & Central Asia	1
17	#C49A00	2.592	1962	Belgium	Europe & Central Asia	1
17	#C49A00	2.68	1963	Belgium	Europe & Central Asia	1
17	#C49A00	2.712	1964	Belgium	Europe & Central Asia	1
17	#C49A00	2.613	1965	Belgium	Europe & Central Asia	1
17	#C49A00	2.53	1966	Belgium	Europe & Central Asia	1
17	#C49A00	2.42	1967	Belgium	Europe & Central Asia	1
17	#C49A00	2.313	1968	Belgium	Europe & Central Asia	1
17	#C49A00	2.245	1969	Belgium	Europe & Central Asia	1
17	#C49A00	2.2	1970	Belgium	Europe & Central Asia	1
17	#C49A00	2.208	1971	Belgium	Europe & Central Asia	1
17	#C49A00	2.09	1972	Belgium	Europe & Central Asia	1
17	#C49A00	1.95	1973	Belgium	Europe & Central Asia	1
17	#C49A00	1.83	1974	Belgium	Europe & Central Asia	1
17	#C49A00	1.736	1975	Belgium	Europe & Central Asia	1
17	#C49A00	1.725	1976	Belgium	Europe & Central Asia	1
17	#C49A00	1.705	1977	Belgium	Europe & Central Asia	1
17	#C49A00	1.691	1978	Belgium	Europe & Central Asia	1
17	#C49A00	1.689	1979	Belgium	Europe & Central Asia	1
17	#C49A00	1.672	1980	Belgium	Europe & Central Asia	1
17	#C49A00	1.67	1981	Belgium	Europe & Central Asia	1
17	#C49A00	1.614	1982	Belgium	Europe & Central Asia	1
17	#C49A00	1.56	1983	Belgium	Europe & Central Asia	1
17	#C49A00	1.591	1984	Belgium	Europe & Central Asia	1
17	#C49A00	1.49	1985	Belgium	Europe & Central Asia	1
17	#C49A00	1.54	1986	Belgium	Europe & Central Asia	1
17	#C49A00	1.55	1987	Belgium	Europe & Central Asia	1
17	#C49A00	1.56	1988	Belgium	Europe & Central Asia	1
17	#C49A00	1.58	1989	Belgium	Europe & Central Asia	1
17	#C49A00	1.62	1990	Belgium	Europe & Central Asia	1
17	#C49A00	1.57	1991	Belgium	Europe & Central Asia	1
17	#C49A00	1.56	1992	Belgium	Europe & Central Asia	1
17	#C49A00	1.61	1993	Belgium	Europe & Central Asia	1
17	#C49A00	1.55	1994	Belgium	Europe & Central Asia	1
17	#C49A00	1.57	1995	Belgium	Europe & Central Asia	1
17	#C49A00	1.55	1996	Belgium	Europe & Central Asia	1
17	#C49A00	1.6	1997	Belgium	Europe & Central Asia	1
17	#C49A00	1.6	1998	Belgium	Europe & Central Asia	1
17	#C49A00	1.62	1999	Belgium	Europe & Central Asia	1
17	#C49A00	1.67	2000	Belgium	Europe & Central Asia	1
17	#C49A00	1.6632	2001	Belgium	Europe & Central Asia	1
17	#C49A00	1.6599	2002	Belgium	Europe & Central Asia	1
17	#C49A00	1.66	2003	Belgium	Europe & Central Asia	1
17	#C49A00	1.72	2004	Belgium	Europe & Central Asia	1
17	#C49A00	1.76	2005	Belgium	Europe & Central Asia	1
17	#C49A00	1.8	2006	Belgium	Europe & Central Asia	1
17	#C49A00	1.82	2007	Belgium	Europe & Central Asia	1
17	#C49A00	1.86	2008	Belgium	Europe & Central Asia	1
17	#C49A00	1.84	2009	Belgium	Europe & Central Asia	1
17	#C49A00	1.84	2010	Belgium	Europe & Central Asia	1
17	#C49A00	1.84	2011	Belgium	Europe & Central Asia	1
28	#FB61D7	6.291	1960	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.316	1961	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.344	1962	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.377	1963	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.414	1964	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.454	1965	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.493	1966	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.53	1967	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.563	1968	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.593	1969	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.624	1970	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.658	1971	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.7	1972	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.75	1973	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.807	1974	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.868	1975	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.927	1976	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.98	1977	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.022	1978	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.053	1979	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.069	1980	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.074	1981	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.07	1982	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.059	1983	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.043	1984	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	7.022	1985	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.996	1986	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.965	1987	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.93	1988	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.889	1989	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.844	1990	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.794	1991	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.739	1992	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.681	1993	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.62	1994	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.558	1995	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.495	1996	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.432	1997	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.372	1998	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.314	1999	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.259	2000	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.208	2001	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.161	2002	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.117	2003	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.075	2004	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	6.036	2005	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.998	2006	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.961	2007	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.924	2008	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.887	2009	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.85	2010	Burkina Faso	Sub-Saharan Africa	1
28	#FB61D7	5.812	2011	Burkina Faso	Sub-Saharan Africa	1
27	#C49A00	2.308	1960	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.29	1961	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.24	1962	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.21	1963	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.19	1964	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.09	1965	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.03	1966	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.02	1967	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.27	1968	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.27	1969	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.17	1970	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.1	1971	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.03	1972	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.15	1973	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.29	1974	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.23	1975	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.24	1976	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.2	1977	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.15	1978	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.15	1979	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.05	1980	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.01	1981	Bulgaria	Europe & Central Asia	1
27	#C49A00	2.02	1982	Bulgaria	Europe & Central Asia	1
27	#C49A00	2	1983	Bulgaria	Europe & Central Asia	1
27	#C49A00	1.99	1984	Bulgaria	Europe & Central Asia	1
27	#C49A00	1.95	1985	Bulgaria	Europe & Central Asia	1
