group	colour	x	y	key	clickSelects	showSelected1	PANEL
8	#53B400	1985	73.0979756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1986	73.1793658536585	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1987	73.2427073170732	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1988	73.296243902439	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1989	73.3444878048781	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1990	73.3899756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1991	73.4331219512195	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1992	73.471756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1993	73.5053170731707	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1994	73.535756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1995	73.5636097560976	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1996	73.5894390243902	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1997	73.6148048780488	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1998	73.6422926829268	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	1999	73.6753902439025	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2000	73.7200975609756	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2001	73.7823902439024	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2002	73.8641951219512	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2003	73.966	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2004	74.087756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2005	74.2249756097561	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2006	74.3741463414634	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2007	74.5282926829268	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2008	74.6819268292683	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2009	74.8315365853659	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2010	74.9751707317073	Aruba	Aruba	Latin America & Caribbean	4
8	#53B400	2011	75.1127804878049	Aruba	Aruba	Latin America & Caribbean	4
9	#F8766D	1960	70.8170731708781	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1961	70.9731707317073	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1962	70.9424390243903	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1963	70.9117073170732	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1964	70.8809756097561	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1965	70.850243902439	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1966	70.819512195122	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1967	70.8692682926829	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1968	70.9190243902439	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1969	70.9687804878049	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1970	71.0185365853659	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1971	71.0682926829268	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1972	71.4575609756098	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1973	71.8468292682927	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1974	72.2360975609756	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1975	72.6253658536586	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1976	73.0146341463415	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1977	73.3443902439024	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1978	73.6741463414634	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1979	74.0039024390244	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1980	74.3336585365854	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1981	74.6634146341463	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1982	74.9048780487805	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1983	75.1463414634146	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1984	75.3878048780488	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1985	75.6292682926829	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1986	75.8707317073171	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1987	76.1517073170732	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1988	76.4326829268293	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1989	76.7136585365854	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1990	76.9946341463415	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1991	77.2756097560976	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1992	77.3780487804878	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1993	77.8780487804878	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1994	77.8780487804878	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1995	77.8292682926829	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1996	78.0780487804878	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1997	78.4804878048781	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1998	78.6317073170732	Australia	Australia	East Asia & Pacific	4
9	#F8766D	1999	78.9317073170732	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2000	79.2341463414634	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2001	79.6341463414634	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2002	79.9365853658537	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2003	80.2390243902439	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2004	80.490243902439	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2005	80.8414634146341	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2006	81.0414634146342	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2007	81.2926829268293	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2008	81.3951219512195	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2009	81.5439024390244	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2010	81.6951219512195	Australia	Australia	East Asia & Pacific	4
9	#F8766D	2011	81.8463414634146	Australia	Australia	East Asia & Pacific	4
10	#C49A00	1960	68.5856097560976	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1961	69.5773170731707	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1962	69.309512195122	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1963	69.4436585365854	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1964	69.9219512195122	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1965	69.7221951219512	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1966	70.0458536585366	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1967	69.9178048780488	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1968	70.0575609756098	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1969	69.8331707317073	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1970	69.8907317073171	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1971	70.0692682926829	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1972	70.4136585365854	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1973	70.9792682926829	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1974	70.9624390243903	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1975	71.0841463414634	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1976	71.5512195121951	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1977	71.8953658536585	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1978	71.9670731707317	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1979	72.2873170731708	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1980	72.4236585365854	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1981	72.7580487804878	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1982	72.8970731707317	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1983	72.9685365853659	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1984	73.5275609756098	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1985	73.7451219512195	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1986	74.2229268292683	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1987	74.6692682926829	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1988	75.1441463414634	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1989	75.2480487804878	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1990	75.53	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1991	75.5678048780488	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1992	75.8553658536585	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1993	76.1063414634146	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1994	76.4570731707317	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1995	76.7156097560976	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1996	76.9836585365854	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1997	77.3875609756098	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1998	77.5731707317073	Austria	Austria	Europe & Central Asia	4
10	#C49A00	1999	77.7756097560976	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2000	78.0268292682927	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2001	78.5268292682927	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2002	78.6780487804878	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2003	78.6317073170732	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2004	79.1804878048781	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2005	79.3317073170732	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2006	79.8317073170732	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2007	79.9829268292683	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2008	80.2341463414634	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2009	80.0829268292683	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2010	80.3829268292683	Austria	Austria	Europe & Central Asia	4
10	#C49A00	2011	81.0317073170732	Austria	Austria	Europe & Central Asia	4
11	#C49A00	1960	60.836243902439	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1961	61.2391707317073	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1962	61.6445853658537	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1963	62.052	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1964	62.4574146341463	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1965	62.8618292682927	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1966	63.2672682926829	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1967	63.6687317073171	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1968	64.0567073170732	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1969	64.4186829268293	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1970	64.7346097560976	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1971	64.9814390243903	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1972	65.1481219512195	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1973	65.2341707317073	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1974	65.2435853658537	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1975	65.1874390243903	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1976	65.0822926829268	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1977	64.9532195121951	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1978	64.828756097561	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1979	64.7279512195122	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1980	64.6813170731707	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1981	64.7164390243903	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1982	64.8307317073171	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1983	65.0080975609756	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1984	65.2259024390244	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1985	65.4277804878049	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1986	65.5413414634147	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1987	65.5259268292683	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1988	65.3691463414634	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1989	65.0892682926829	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1990	64.7463658536585	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1991	64.4241463414634	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1992	64.207243902439	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1993	64.1540243902439	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1994	64.2815853658537	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1995	64.5758292682927	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1996	64.994	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1997	65.4623902439024	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1998	65.9233658536585	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	1999	66.3554878048781	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2000	66.7572195121951	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2001	67.1476829268293	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2002	67.5548536585366	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2003	67.9943170731707	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2004	68.4571951219512	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2005	68.9227317073171	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2006	69.3614146341463	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2007	69.7486585365854	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2008	70.0678536585366	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2009	70.3176341463415	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2010	70.5065121951219	Azerbaijan	Azerbaijan	Europe & Central Asia	4
11	#C49A00	2011	70.6528536585366	Azerbaijan	Azerbaijan	Europe & Central Asia	4
12	#53B400	1960	63.2249268292683	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1961	63.5934878048781	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1962	63.9529512195122	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1963	64.3053170731707	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1964	64.6497073170732	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1965	64.9793170731707	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1966	65.2869512195122	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1967	65.5636585365854	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1968	65.8051219512195	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1969	66.0115853658537	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1970	66.1829024390244	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1971	66.3227073170732	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1972	66.4389756097561	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1973	66.5426585365854	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1974	66.6439512195122	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1975	66.7560487804878	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1976	66.8890731707317	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1977	67.0490243902439	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1978	67.2374390243902	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1979	67.4533658536586	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1980	67.6973658536586	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1981	67.9644634146342	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1982	68.2450975609756	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1983	68.5236585365854	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1984	68.7896097560976	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1985	69.0233658536585	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1986	69.2039024390244	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1987	69.3271219512195	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1988	69.3984634146342	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1989	69.4268048780488	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1990	69.4370487804878	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1991	69.4571219512195	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1992	69.515	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1993	69.6311707317073	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1994	69.8130975609756	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1995	70.0563658536585	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1996	70.3480487804878	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1997	70.6627073170732	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1998	70.9828536585366	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	1999	71.3034390243903	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2000	71.6282926829268	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2001	71.9696829268293	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2002	72.3384878048781	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2003	72.7371707317073	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2004	73.1578292682927	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2005	73.5836585365854	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2006	73.9919268292683	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2007	74.3654390243903	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2008	74.6938536585366	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2009	74.9752682926829	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2010	75.2221219512195	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
12	#53B400	2011	75.4522682926829	Bahamas, The	Bahamas, The	Latin America & Caribbean	4
13	#00C094	1960	51.7798048780488	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1961	53.2025853658537	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1962	54.6219756097561	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1963	56.0134390243903	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1964	57.3574146341464	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1965	58.6348048780488	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1966	59.833512195122	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1967	60.9560243902439	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1968	62.0038536585366	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1969	62.9744634146342	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1970	63.8683902439025	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1971	64.6892195121951	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1972	65.4454878048781	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1973	66.1482682926829	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1974	66.8015609756098	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1975	67.4118780487805	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1976	67.9806585365854	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1977	68.5089024390244	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1978	68.9990487804878	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1979	69.4530731707317	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1980	69.8744878048781	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1981	70.2622926829268	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1982	70.6175121951219	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1983	70.9411463414634	Bahrain	Bahrain	Middle East & North Africa	4
13	#00C094	1984	71.2357317073171	Bahrain	Bahrain	Middle East & North Africa	4
